timestamp,demand
2011-01-28 18:00:00,147152.0271040972
2011-01-28 19:00:00,148730.3123032737
2011-01-28 20:00:00,143992.33232448902
2011-01-28 21:00:00,136599.27063811745
2011-01-28 22:00:00,124741.0784506294
2011-01-28 23:00:00,104014.07429300307
2011-01-29 00:00:00,80023.43228232887
2011-01-29 01:00:00,66286.94915859289
2011-01-29 02:00:00,63713.43340004151
2011-01-29 03:00:00,62979.435283293424
2011-01-29 04:00:00,63884.66002054598
2011-01-29 05:00:00,70523.87770285347
2011-01-29 06:00:00,91301.08565172671
2011-01-29 07:00:00,108805.65468039847
2011-01-29 08:00:00,119272.15097617071
2011-01-29 09:00:00,137599.875138691
2011-01-29 10:00:00,143095.67959073762
2011-01-29 11:00:00,141852.62872233792
2011-01-29 12:00:00,144938.71783082615
2011-01-29 13:00:00,140732.66819820297
2011-01-29 14:00:00,139472.1051258606
2011-01-29 15:00:00,141272.7180586566
2011-01-29 16:00:00,141852.04107910956
2011-01-29 17:00:00,143991.57150901173
2011-01-29 18:00:00,148989.21089731308
2011-01-29 19:00:00,149322.4437430952
2011-01-29 20:00:00,143512.5967256316
2011-01-29 21:00:00,136232.740345631
2011-01-29 22:00:00,122683.65782423066
2011-01-29 23:00:00,102242.06133002377
2011-01-30 00:00:00,77739.66582103129
2011-01-30 01:00:00,64603.38713790339
2011-01-30 02:00:00,61662.924628504115
2011-01-30 03:00:00,60544.05663920641
2011-01-30 04:00:00,61228.28971311106
2011-01-30 05:00:00,68822.2914418351
2011-01-30 06:00:00,86727.5488238529
2011-01-30 07:00:00,104591.77941169469
2011-01-30 08:00:00,112190.61280429749
2011-01-30 09:00:00,136929.45304880326
2011-01-30 10:00:00,140638.21989928387
2011-01-30 11:00:00,140109.97761909632
2011-01-30 12:00:00,137837.26464849792
2011-01-30 13:00:00,134433.4179123765
2011-01-30 14:00:00,134437.8621722329
2011-01-30 15:00:00,135094.14764633472
2011-01-30 16:00:00,136470.29531071076
2011-01-30 17:00:00,137235.11426854783
2011-01-30 18:00:00,141560.96453554285
2011-01-30 19:00:00,139097.55905748805
2011-01-30 20:00:00,134961.98525283393
2011-01-30 21:00:00,130427.74485931874
2011-01-30 22:00:00,116530.69050464999
2011-01-30 23:00:00,89778.47782139284
2011-01-31 00:00:00,72861.4315075007
2011-01-31 01:00:00,64837.661820029534
2011-01-31 02:00:00,62631.521172050394
2011-01-31 03:00:00,62142.72467281536
2011-01-31 04:00:00,63058.83464482946
2011-01-31 05:00:00,69281.98576662011
2011-01-31 06:00:00,87009.20384319329
2011-01-31 07:00:00,102327.34464609671
2011-01-31 08:00:00,115392.79162331136
2011-01-31 09:00:00,133769.88373997764
2011-01-31 10:00:00,136376.7195323082
2011-01-31 11:00:00,132317.40684621566
2011-01-31 12:00:00,134166.82424242084
2011-01-31 13:00:00,133030.99340422603
2011-01-31 14:00:00,131817.10881214717
2011-01-31 15:00:00,134003.68552012864
2011-01-31 16:00:00,135765.4019864007
2011-01-31 17:00:00,135808.29126513875
2011-01-31 18:00:00,143536.54674294693
2011-01-31 19:00:00,143407.25417309935
2011-01-31 20:00:00,137524.82508969127
2011-01-31 21:00:00,133507.7727038282
2011-01-31 22:00:00,120223.60176885742
2011-01-31 23:00:00,98601.04110486088
2011-02-01 00:00:00,74698.38308279811
2011-02-01 01:00:00,67116.70979305093
2011-02-01 02:00:00,63918.46855967706
2011-02-01 03:00:00,62995.028911619556
2011-02-01 04:00:00,64458.399648611834
2011-02-01 05:00:00,69159.00263147856
2011-02-01 06:00:00,89103.96972618322
2011-02-01 07:00:00,101747.38653145198
2011-02-01 08:00:00,114751.62059388628
2011-02-01 09:00:00,134397.27457967846
2011-02-01 10:00:00,137063.9248678145
2011-02-01 11:00:00,136702.1332306885
2011-02-01 12:00:00,135672.3351533195
2011-02-01 13:00:00,133716.52175934857
2011-02-01 14:00:00,135370.33691360228
2011-02-01 15:00:00,134718.15562620497
2011-02-01 16:00:00,135343.0254970484
2011-02-01 17:00:00,137502.17898407025
2011-02-01 18:00:00,145043.80327236012
2011-02-01 19:00:00,146067.08411461234
2011-02-01 20:00:00,138871.23821157025
2011-02-01 21:00:00,134220.64109237844
2011-02-01 22:00:00,120438.29355546221
2011-02-01 23:00:00,99172.98211111338
2011-02-02 00:00:00,75755.92279014399
2011-02-02 01:00:00,66368.47202733642
2011-02-02 02:00:00,63573.15592123998
2011-02-02 03:00:00,62962.16307287502
2011-02-02 04:00:00,62133.968845442614
2011-02-02 05:00:00,70318.65510308536
2011-02-02 06:00:00,89008.70823592968
2011-02-02 07:00:00,100019.36984347996
2011-02-02 08:00:00,116879.89997031953
2011-02-02 09:00:00,134968.65495007514
2011-02-02 10:00:00,140495.09210862505
2011-02-02 11:00:00,134905.5316093651
2011-02-02 12:00:00,136357.75266969376
2011-02-02 13:00:00,134818.5399699607
2011-02-02 14:00:00,133223.28922111902
2011-02-02 15:00:00,135193.03451911066
2011-02-02 16:00:00,135696.99751252102
2011-02-02 17:00:00,138004.6926522331
2011-02-02 18:00:00,144783.54387022773
2011-02-02 19:00:00,145652.43628325386
2011-02-02 20:00:00,139685.2266050246
2011-02-02 21:00:00,132842.49280450257
2011-02-02 22:00:00,118994.08160152953
2011-02-02 23:00:00,98201.84529735737
2011-02-03 00:00:00,74816.99653400446
2011-02-03 01:00:00,65708.02970912145
2011-02-03 02:00:00,63204.77520141881
2011-02-03 03:00:00,62140.9338131356
2011-02-03 04:00:00,62249.82494823863
2011-02-03 05:00:00,70299.94071147134
2011-02-03 06:00:00,89052.81751455515
2011-02-03 07:00:00,106619.06624375742
2011-02-03 08:00:00,118240.7374874452
2011-02-03 09:00:00,135843.0601790237
2011-02-03 10:00:00,138480.27662412287
2011-02-03 11:00:00,136819.13847591175
2011-02-03 12:00:00,136467.126308491
2011-02-03 13:00:00,134411.27207282107
2011-02-03 14:00:00,133174.0100391403
2011-02-03 15:00:00,135476.63881946472
2011-02-03 16:00:00,135608.13139261818
2011-02-03 17:00:00,140030.23181130746
2011-02-03 18:00:00,144493.21702908527
2011-02-03 19:00:00,145738.70925674727
2011-02-03 20:00:00,140645.81448836945
2011-02-03 21:00:00,134807.46538543026
2011-02-03 22:00:00,121873.5250912147
2011-02-03 23:00:00,99292.27966561023
2011-02-04 00:00:00,75787.16864038135
2011-02-04 01:00:00,67004.71552895424
2011-02-04 02:00:00,64050.68706427592
2011-02-04 03:00:00,62616.24238244437
2011-02-04 04:00:00,62556.931156034974
2011-02-04 05:00:00,68939.70218489657
2011-02-04 06:00:00,90447.92478072256
2011-02-04 07:00:00,103873.78727082186
2011-02-04 08:00:00,116810.32192515256
2011-02-04 09:00:00,135911.89943828474
2011-02-04 10:00:00,137552.28899401485
2011-02-04 11:00:00,136722.3787311429
2011-02-04 12:00:00,137359.30002411082
2011-02-04 13:00:00,135821.9426222323
2011-02-04 14:00:00,136901.4315454831
2011-02-04 15:00:00,137297.9052589171
2011-02-04 16:00:00,139559.45742002706
2011-02-04 17:00:00,141072.2243610252
2011-02-04 18:00:00,148528.2111526563
2011-02-04 19:00:00,146907.8929587787
2011-02-04 20:00:00,140914.35854977783
2011-02-04 21:00:00,135091.5894402645
2011-02-04 22:00:00,124453.01375447305
2011-02-04 23:00:00,104889.81681380686
2011-02-05 00:00:00,80444.9280823545
2011-02-05 01:00:00,68269.99007314265
2011-02-05 02:00:00,64578.74421753588
2011-02-05 03:00:00,64379.646097575955
2011-02-05 04:00:00,64805.86125899816
2011-02-05 05:00:00,70629.96527700413
2011-02-05 06:00:00,90202.83571442438
2011-02-05 07:00:00,109405.67319073773
2011-02-05 08:00:00,117822.38628891282
2011-02-05 09:00:00,137719.27826964593
2011-02-05 10:00:00,144839.18211443178
2011-02-05 11:00:00,141771.70361251646
2011-02-05 12:00:00,143471.3208643093
2011-02-05 13:00:00,139563.82451152158
2011-02-05 14:00:00,137650.23501648294
2011-02-05 15:00:00,137700.12724603276
2011-02-05 16:00:00,140077.3657582867
2011-02-05 17:00:00,141895.59536830737
2011-02-05 18:00:00,147217.57048897364
2011-02-05 19:00:00,148481.67675552645
2011-02-05 20:00:00,142905.52245311497
2011-02-05 21:00:00,136957.83129405195
2011-02-05 22:00:00,123280.87460664322
2011-02-05 23:00:00,104196.07075371424
2011-02-06 00:00:00,79809.60246468689
2011-02-06 01:00:00,65850.70902214693
2011-02-06 02:00:00,62149.454851068076
2011-02-06 03:00:00,61759.056963368486
2011-02-06 04:00:00,62509.942998848994
2011-02-06 05:00:00,68963.4321396849
2011-02-06 06:00:00,88577.59818079346
2011-02-06 07:00:00,108604.16252854968
2011-02-06 08:00:00,114650.81286056642
2011-02-06 09:00:00,134713.8698536746
2011-02-06 10:00:00,138086.65679818954
2011-02-06 11:00:00,138511.83532374114
2011-02-06 12:00:00,137005.88346272538
2011-02-06 13:00:00,136091.18662267434
2011-02-06 14:00:00,133695.6014976813
2011-02-06 15:00:00,133663.90574737528
2011-02-06 16:00:00,136995.60331973134
2011-02-06 17:00:00,137074.34921250673
2011-02-06 18:00:00,142091.79710723498
2011-02-06 19:00:00,141279.00042695692
2011-02-06 20:00:00,136425.96186830883
2011-02-06 21:00:00,132552.7090795792
2011-02-06 22:00:00,117564.22205051186
2011-02-06 23:00:00,90175.03258261185
2011-02-07 00:00:00,74273.39862465538
2011-02-07 01:00:00,65480.019027776354
2011-02-07 02:00:00,62014.57581808773
2011-02-07 03:00:00,62000.63820799751
2011-02-07 04:00:00,62311.84722964095
2011-02-07 05:00:00,69133.50370028145
2011-02-07 06:00:00,87566.80027836272
2011-02-07 07:00:00,102352.86269153906
2011-02-07 08:00:00,113717.29725474409
2011-02-07 09:00:00,131908.78702913987
2011-02-07 10:00:00,132589.16319889922
2011-02-07 11:00:00,131693.473301025
2011-02-07 12:00:00,132784.42889361738
2011-02-07 13:00:00,132320.4538686098
2011-02-07 14:00:00,131364.22059947753
2011-02-07 15:00:00,132214.79673855368
2011-02-07 16:00:00,132873.62620384546
2011-02-07 17:00:00,135768.99496252325
2011-02-07 18:00:00,142254.19694167984
2011-02-07 19:00:00,142362.43636409863
2011-02-07 20:00:00,138226.84680194568
2011-02-07 21:00:00,133092.73094397073
2011-02-07 22:00:00,123102.88726054391
2011-02-07 23:00:00,101945.68507455241
2011-02-08 00:00:00,78092.9679005373
2011-02-08 01:00:00,67951.58581657751
2011-02-08 02:00:00,64348.06064014053
2011-02-08 03:00:00,63730.721878336655
2011-02-08 04:00:00,63888.344537459896
2011-02-08 05:00:00,70663.60652722607
2011-02-08 06:00:00,89363.28841873583
2011-02-08 07:00:00,104802.06346553583
2011-02-08 08:00:00,116452.85901154211
2011-02-08 09:00:00,132549.02130990042
2011-02-08 10:00:00,135421.7036232073
2011-02-08 11:00:00,135853.0392092929
2011-02-08 12:00:00,136936.88995871125
2011-02-08 13:00:00,135869.32066596823
2011-02-08 14:00:00,134012.16451607255
2011-02-08 15:00:00,133383.8401386225
2011-02-08 16:00:00,135477.27539213403
2011-02-08 17:00:00,137702.11027358245
2011-02-08 18:00:00,141174.67955334685
2011-02-08 19:00:00,143394.7203820647
2011-02-08 20:00:00,139812.51557459502
2011-02-08 21:00:00,134332.5809551041
2011-02-08 22:00:00,122571.0776135972
2011-02-08 23:00:00,102204.30954761179
2011-02-09 00:00:00,77701.15950027469
2011-02-09 01:00:00,68670.26802827511
2011-02-09 02:00:00,65165.3007868875
2011-02-09 03:00:00,65346.308772173106
2011-02-09 04:00:00,64955.117907846856
2011-02-09 05:00:00,71714.28136063156
2011-02-09 06:00:00,90334.11825571966
2011-02-09 07:00:00,105142.32224793803
2011-02-09 08:00:00,116924.78948265148
2011-02-09 09:00:00,133660.7533750688
2011-02-09 10:00:00,136484.04981839782
2011-02-09 11:00:00,136293.03650534694
2011-02-09 12:00:00,136823.71223477199
2011-02-09 13:00:00,136798.60967780126
2011-02-09 14:00:00,136275.47338546158
2011-02-09 15:00:00,135795.83512726665
2011-02-09 16:00:00,136655.3297866073
2011-02-09 17:00:00,139049.49723361616
2011-02-09 18:00:00,142053.62849208087
2011-02-09 19:00:00,144500.99962790584
2011-02-09 20:00:00,139345.6066237131
2011-02-09 21:00:00,135723.70266671354
2011-02-09 22:00:00,124878.91962621329
2011-02-09 23:00:00,102946.49744395334
2011-02-10 00:00:00,78108.05667254576
2011-02-10 01:00:00,69454.43057356274
2011-02-10 02:00:00,65398.7450262285
2011-02-10 03:00:00,65285.70077505203
2011-02-10 04:00:00,66102.26111958428
2011-02-10 05:00:00,73002.5168821094
2011-02-10 06:00:00,90395.57203704692
2011-02-10 07:00:00,105211.82511051599
2011-02-10 08:00:00,117994.65650146088
2011-02-10 09:00:00,133171.87294097984
2011-02-10 10:00:00,134896.56988377988
2011-02-10 11:00:00,136242.0216997762
2011-02-10 12:00:00,136579.58287090872
2011-02-10 13:00:00,134812.71910399527
2011-02-10 14:00:00,134399.5407196051
2011-02-10 15:00:00,133947.6082719818
2011-02-10 16:00:00,135370.12343585776
2011-02-10 17:00:00,136847.4795032872
2011-02-10 18:00:00,144160.16324810847
2011-02-10 19:00:00,144473.71845533798
2011-02-10 20:00:00,140264.61241339857
2011-02-10 21:00:00,134046.5663356901
2011-02-10 22:00:00,122931.86726119244
2011-02-10 23:00:00,102285.91917781428
2011-02-11 00:00:00,79602.50553168402
2011-02-11 01:00:00,70860.88864757646
2011-02-11 02:00:00,68625.89153467199
2011-02-11 03:00:00,67608.8569737116
2011-02-11 04:00:00,65598.80883768195
2011-02-11 05:00:00,72387.24853010275
2011-02-11 06:00:00,92309.45083691299
2011-02-11 07:00:00,107771.33320132637
2011-02-11 08:00:00,118655.35308932685
2011-02-11 09:00:00,133521.99424816127
2011-02-11 10:00:00,134522.3857381433
2011-02-11 11:00:00,136147.89182118973
2011-02-11 12:00:00,137446.8659804471
2011-02-11 13:00:00,137240.90317626833
2011-02-11 14:00:00,137817.54437675758
2011-02-11 15:00:00,138945.14827696
2011-02-11 16:00:00,139568.86831903056
2011-02-11 17:00:00,141427.50800388173
2011-02-11 18:00:00,147113.10464191576
2011-02-11 19:00:00,147539.0308239516
2011-02-11 20:00:00,143683.41893051122
2011-02-11 21:00:00,137098.50832494124
2011-02-11 22:00:00,126422.48598065773
2011-02-11 23:00:00,106394.14312696434
2011-02-12 00:00:00,81240.35173493458
2011-02-12 01:00:00,69293.53117712909
2011-02-12 02:00:00,65336.382663349665
2011-02-12 03:00:00,65749.1505534644
2011-02-12 04:00:00,64968.5514872173
2011-02-12 05:00:00,72231.98586001695
2011-02-12 06:00:00,92449.82609878712
2011-02-12 07:00:00,109654.52871108415
2011-02-12 08:00:00,117033.86800903812
2011-02-12 09:00:00,134431.26686224065
2011-02-12 10:00:00,138706.3468010784
2011-02-12 11:00:00,141475.4015334908
2011-02-12 12:00:00,141867.98820848408
2011-02-12 13:00:00,141352.9494340819
2011-02-12 14:00:00,138268.1266954435
2011-02-12 15:00:00,138034.53621779731
2011-02-12 16:00:00,142506.00176802732
2011-02-12 17:00:00,139263.1054599687
2011-02-12 18:00:00,145739.81571407785
2011-02-12 19:00:00,146658.67894052793
2011-02-12 20:00:00,141971.92929480187
2011-02-12 21:00:00,135213.51799983924
2011-02-12 22:00:00,123719.17355140764
2011-02-12 23:00:00,105469.91339789791
2011-02-13 00:00:00,79973.75071292421
2011-02-13 01:00:00,67853.98663331234
2011-02-13 02:00:00,63229.61026382593
2011-02-13 03:00:00,63775.63924255497
2011-02-13 04:00:00,63962.713828177715
2011-02-13 05:00:00,71021.2352724436
2011-02-13 06:00:00,91957.81662055173
2011-02-13 07:00:00,107231.37301258286
2011-02-13 08:00:00,113830.89006922687
2011-02-13 09:00:00,133379.59125564725
2011-02-13 10:00:00,137792.63965111438
2011-02-13 11:00:00,143134.66473978278
2011-02-13 12:00:00,139827.9497255205
2011-02-13 13:00:00,136180.0198063527
2011-02-13 14:00:00,136099.460482875
2011-02-13 15:00:00,135731.25950096847
2011-02-13 16:00:00,138070.55550964968
2011-02-13 17:00:00,138282.2230479267
2011-02-13 18:00:00,140710.6625752311
2011-02-13 19:00:00,139088.82899274278
2011-02-13 20:00:00,135975.56764377357
2011-02-13 21:00:00,131538.20049217326
2011-02-13 22:00:00,117686.89674337691
2011-02-13 23:00:00,91433.21514232988
2011-02-14 00:00:00,79080.7737086336
2011-02-14 01:00:00,73364.87393525327
2011-02-14 02:00:00,71429.17012701566
2011-02-14 03:00:00,71331.02105523208
2011-02-14 04:00:00,70893.31706020083
2011-02-14 05:00:00,75592.58661774234
2011-02-14 06:00:00,89472.10048253738
2011-02-14 07:00:00,102764.42835927398
2011-02-14 08:00:00,119368.65201429038
2011-02-14 09:00:00,133011.6236882166
2011-02-14 10:00:00,135697.02943504837
2011-02-14 11:00:00,135660.79878721485
2011-02-14 12:00:00,136062.0486268441
2011-02-14 13:00:00,137797.0050058972
2011-02-14 14:00:00,138941.20397927717
2011-02-14 15:00:00,141378.37477648942
2011-02-14 16:00:00,140561.24647677757
2011-02-14 17:00:00,141976.27073571322
2011-02-14 18:00:00,146785.87244045388
2011-02-14 19:00:00,145489.59054605063
2011-02-14 20:00:00,141122.77749459608
2011-02-14 21:00:00,133779.18383087107
2011-02-14 22:00:00,123430.95723735107
2011-02-14 23:00:00,103671.59421345824
2011-02-15 00:00:00,78655.85847125662
2011-02-15 01:00:00,69545.9968208601
2011-02-15 02:00:00,65620.64806668599
2011-02-15 03:00:00,65365.995629590354
2011-02-15 04:00:00,66084.26023604324
2011-02-15 05:00:00,71119.98115891151
2011-02-15 06:00:00,91111.60213538235
2011-02-15 07:00:00,106512.75469685343
2011-02-15 08:00:00,119205.50333758716
2011-02-15 09:00:00,134186.34171705155
2011-02-15 10:00:00,136127.75497685984
2011-02-15 11:00:00,136049.7702687999
2011-02-15 12:00:00,139257.2937572358
2011-02-15 13:00:00,136472.86412131373
2011-02-15 14:00:00,135803.89069338463
2011-02-15 15:00:00,136146.60305733292
2011-02-15 16:00:00,137577.4994684306
2011-02-15 17:00:00,138663.41956090383
2011-02-15 18:00:00,141458.3116347093
2011-02-15 19:00:00,143446.08649495308
2011-02-15 20:00:00,137855.74393761132
2011-02-15 21:00:00,133205.69506646207
2011-02-15 22:00:00,122309.38445947548
2011-02-15 23:00:00,101019.83722334854
2011-02-16 00:00:00,75975.09685516749
2011-02-16 01:00:00,67547.76815001688
2011-02-16 02:00:00,64021.44124945865
2011-02-16 03:00:00,63644.968581279914
2011-02-16 04:00:00,62429.33562318549
2011-02-16 05:00:00,70126.015210193
2011-02-16 06:00:00,91617.20777015154
2011-02-16 07:00:00,104366.9620966159
2011-02-16 08:00:00,117915.20978371633
2011-02-16 09:00:00,134212.56065941785
2011-02-16 10:00:00,134142.79490179557
2011-02-16 11:00:00,137075.25744767196
2011-02-16 12:00:00,139469.85476500625
2011-02-16 13:00:00,137647.24647702763
2011-02-16 14:00:00,136068.62047494177
2011-02-16 15:00:00,135139.99080682124
2011-02-16 16:00:00,139208.8743420347
2011-02-16 17:00:00,140663.7501208784
2011-02-16 18:00:00,143938.8013771624
2011-02-16 19:00:00,143922.96864326554
2011-02-16 20:00:00,136580.19794083558
2011-02-16 21:00:00,131446.36837857123
2011-02-16 22:00:00,120902.94463028543
2011-02-16 23:00:00,99922.94838748832
2011-02-17 00:00:00,75576.3333215932
2011-02-17 01:00:00,65605.59011489348
2011-02-17 02:00:00,62566.804534524475
2011-02-17 03:00:00,62664.470691147646
2011-02-17 04:00:00,62331.17804632963
2011-02-17 05:00:00,70098.95347078181
2011-02-17 06:00:00,89607.18310763214
2011-02-17 07:00:00,105386.42455308155
2011-02-17 08:00:00,116921.82979435296
2011-02-17 09:00:00,135469.59083422233
2011-02-17 10:00:00,137453.79446187173
2011-02-17 11:00:00,136585.543252178
2011-02-17 12:00:00,137933.6057458663
2011-02-17 13:00:00,136378.83599924252
2011-02-17 14:00:00,137263.4377002236
2011-02-17 15:00:00,138090.45847896734
2011-02-17 16:00:00,138078.84169361275
2011-02-17 17:00:00,141583.25605030332
2011-02-17 18:00:00,144453.16818878538
2011-02-17 19:00:00,148064.2754644047
2011-02-17 20:00:00,142360.62228046535
2011-02-17 21:00:00,136826.5841728459
2011-02-17 22:00:00,125014.18752100966
2011-02-17 23:00:00,101657.55703817049
2011-02-18 00:00:00,77980.84890922831
2011-02-18 01:00:00,68129.42111980905
2011-02-18 02:00:00,63856.71848309962
2011-02-18 03:00:00,63368.93338101946
2011-02-18 04:00:00,63444.840720108376
2011-02-18 05:00:00,70308.55714945
2011-02-18 06:00:00,91520.00038297723
2011-02-18 07:00:00,108844.03873380469
2011-02-18 08:00:00,119637.41592359882
2011-02-18 09:00:00,135501.435588801
2011-02-18 10:00:00,139723.92297889266
2011-02-18 11:00:00,139370.4375911492
2011-02-18 12:00:00,140933.84229114628
2011-02-18 13:00:00,141647.78310306236
2011-02-18 14:00:00,139919.75239273373
2011-02-18 15:00:00,142263.69276347363
2011-02-18 16:00:00,144062.73199979108
2011-02-18 17:00:00,145513.87726599257
