timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-02-15 03:00:00,112549.9682216014,3,5,15,2,2014,7,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,120051.41460473422,129646.56148922426,152609.06666515098,112694.02842322228,114443.4720181268,115699.6418778979,197733.5752986914,54824.44075915813,193844.90889436624
2014-02-15 04:00:00,110398.55994049061,4,5,15,2,2014,7,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,112549.9682216014,120051.41460473422,129646.56148922426,111724.4146468182,112939.28496246833,111886.39399073109,197727.57279029055,54834.16323310024,193826.16083688827
2014-02-15 05:00:00,116184.90647437121,5,5,15,2,2014,7,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,110398.55994049061,112549.9682216014,120051.41460473422,117885.97558910178,117419.92596041423,118193.2755929412,197672.32884419357,54925.16867882193,193817.3046818273
2014-02-15 06:00:00,133938.41689840905,6,5,15,2,2014,7,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,116184.90647437121,110398.55994049061,112549.9682216014,135624.22271427925,135296.06489186455,134747.1868114647,197601.45096441312,55033.59559779244,193805.35010374058
2014-02-15 07:00:00,149016.9837552072,7,5,15,2,2014,7,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0,0,133938.41689840905,116184.90647437121,110398.55994049061,154776.83232135893,154034.48402295864,155634.28938242182,197531.20905541853,55117.15171081249,193800.53599711528
2014-02-15 08:00:00,160465.68080143852,8,5,15,2,2014,7,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0,0,149016.9837552072,133938.41689840905,116184.90647437121,167897.09048171883,166616.73450176,164670.9788471162,197291.21536516224,55323.56227788347,193761.14727314372
2014-02-15 09:00:00,195550.2764107434,9,5,15,2,2014,7,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0,0,160465.68080143852,149016.9837552072,133938.41689840905,203073.14965471358,201838.01247659003,211402.24711633014,196981.57329515053,55515.69493427083,193736.11573715755
2014-02-15 10:00:00,217441.21410755487,10,5,15,2,2014,7,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0,0,195550.2764107434,160465.68080143852,149016.9837552072,218140.35219537746,217541.72044420434,237109.4055585112,196668.12024331847,55501.0411470912,193641.75876867192
2014-02-15 11:00:00,235055.4282475271,11,5,15,2,2014,7,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,217441.21410755487,195550.2764107434,160465.68080143852,239249.4064289282,238593.04730546553,242349.1626652704,196638.98948965917,55489.4633126614,193524.6862005115
2014-02-15 12:00:00,236610.76392029814,12,5,15,2,2014,7,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,235055.4282475271,217441.21410755487,195550.2764107434,242098.25665547868,247358.75460241892,251523.78230856627,196464.24039876743,55355.88206911699,193481.27111469157
2014-02-15 13:00:00,231924.1697169834,13,5,15,2,2014,7,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,236610.76392029814,235055.4282475271,217441.21410755487,239931.76093112244,240497.14181867542,245250.72177938544,196235.59486813494,55170.218751254164,193392.50314809475
2014-02-15 14:00:00,229054.7610524602,14,5,15,2,2014,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,231924.1697169834,236610.76392029814,235055.4282475271,239131.30017185723,239380.00179895732,243663.59017312643,195901.94523421247,54918.10803316265,193313.1784334376
2014-02-15 15:00:00,231891.53563270837,15,5,15,2,2014,7,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,229054.7610524602,231924.1697169834,236610.76392029814,244526.09177603884,237639.49944901257,246337.3416167259,195482.08943757098,54610.90388958537,193226.22111724314
2014-02-15 16:00:00,234495.15091998913,16,5,15,2,2014,7,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,231891.53563270837,229054.7610524602,231924.1697169834,264081.7661382003,241253.84052621687,244885.56678917824,194955.6495982655,54176.74425546937,193140.23417686208
2014-02-15 17:00:00,239156.49115737237,17,5,15,2,2014,7,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,234495.15091998913,231891.53563270837,229054.7610524602,253495.1672120806,243750.45493688967,245026.89257065565,193722.87396417337,52855.92794501562,193078.386463355
2014-02-15 18:00:00,245032.68394249034,18,5,15,2,2014,7,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,0,239156.49115737237,234495.15091998913,231891.53563270837,256514.17288924096,251863.04657962837,258015.34311545017,193125.4291285605,52228.24061107233,193043.44359779978
2014-02-15 19:00:00,252144.9712456893,19,5,15,2,2014,7,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,0,245032.68394249034,239156.49115737237,234495.15091998913,259157.11492245458,257032.46124173564,260066.08685408137,192647.03375577924,51671.9953057249,192966.1658646274
2014-02-15 20:00:00,246121.2268115448,20,5,15,2,2014,7,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,0,252144.9712456893,245032.68394249034,239156.49115737237,247999.0907915076,248853.07307554389,253001.35122510866,192354.86110258067,51298.04309609994,192919.01636695839
2014-02-15 21:00:00,227399.0018944168,21,5,15,2,2014,7,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,0,246121.2268115448,252144.9712456893,245032.68394249034,234867.78662754258,231449.16533528862,239574.72720157786,192276.61677008224,51210.83743909854,192878.06324544907
2014-02-15 22:00:00,204319.04758284765,22,5,15,2,2014,7,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1,0,227399.0018944168,246121.2268115448,252144.9712456893,213422.99670649055,208132.716096589,216859.86148420905,191965.41740620203,50962.8581478938,192805.58869004928
2014-02-15 23:00:00,177569.2533484887,23,5,15,2,2014,7,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,204319.04758284765,227399.0018944168,246121.2268115448,187007.78713195183,177870.56791625367,181834.9508806085,191586.08619271687,50829.90732137855,192730.9409882555
2014-02-16 00:00:00,146157.17424311707,0,6,16,2,2014,7,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,177569.2533484887,204319.04758284765,227399.0018944168,152609.06666515098,147556.4896527867,146675.08752884003,191192.81395173926,50903.32989375186,192705.54993151667
2014-02-16 01:00:00,124808.94820276045,1,6,16,2,2014,7,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,146157.17424311707,177569.2533484887,204319.04758284765,129646.56148922426,121426.10934971577,124910.10848319174,190923.98510082116,51132.47742819092,192702.46711433976
2014-02-16 02:00:00,116585.57600283364,2,6,16,2,2014,7,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,124808.94820276045,146157.17424311707,177569.2533484887,120051.41460473422,115694.47838203434,118358.13509116616,190722.4178805518,51393.40850055637,192701.86496981338
2014-02-16 03:00:00,112434.18930602074,3,6,16,2,2014,7,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,116585.57600283364,124808.94820276045,146157.17424311707,112549.9682216014,112694.02842322228,115050.24718599021,190578.007938806,51605.05375321335,192691.314022859
2014-02-16 04:00:00,101292.71438320493,4,6,16,2,2014,7,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,112434.18930602074,116585.57600283364,124808.94820276045,110398.55994049061,111724.4146468182,103204.92846155471,190573.1838173235,51612.6699249277,192675.74224976395
2014-02-16 05:00:00,108307.52520670756,5,6,16,2,2014,7,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,101292.71438320493,112434.18930602074,116585.57600283364,116184.90647437121,117885.97558910178,109821.69186095777,190193.7735857699,52257.112718932854,192664.36002310712
2014-02-16 06:00:00,124619.55681256723,6,6,16,2,2014,7,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,108307.52520670756,101292.71438320493,112434.18930602074,133938.41689840905,135624.22271427925,125325.92278708713,189865.5493662839,52764.445291317235,192655.34712635563
2014-02-16 07:00:00,143420.7880114304,7,6,16,2,2014,7,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0,0,124619.55681256723,108307.52520670756,101292.71438320493,149016.9837552072,154776.83232135893,144140.8307124716,189477.26352937383,53226.16666704381,192651.14256698347
2014-02-16 08:00:00,152215.5923513602,8,6,16,2,2014,7,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0,0,143420.7880114304,124619.55681256723,108307.52520670756,160465.68080143852,167897.09048171883,156259.01205635816,189244.08870671646,53423.016787402565,192646.8565985249
2014-02-16 09:00:00,187270.3306305901,9,6,16,2,2014,7,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0,0,152215.5923513602,143420.7880114304,124619.55681256723,195550.2764107434,203073.14965471358,200121.9566171885,188900.33502129652,53642.3370287384,192622.78862409038
2014-02-16 10:00:00,208422.8425997301,10,6,16,2,2014,7,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0,0,187270.3306305901,152215.5923513602,143420.7880114304,217441.21410755487,218140.35219537746,231043.38925222677,188555.3372804568,53624.331772486665,192546.29085036064
2014-02-16 11:00:00,240249.1496530556,11,6,16,2,2014,7,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,208422.8425997301,187270.3306305901,152215.5923513602,235055.4282475271,239249.4064289282,238822.2826286818,188179.5718009641,53444.41286530648,192411.64473933386
2014-02-16 12:00:00,231485.23832894195,12,6,16,2,2014,7,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,240249.1496530556,208422.8425997301,187270.3306305901,236610.76392029814,242098.25665547868,239435.61038035614,188395.9768595278,53652.5829851122,192420.13799543135
2014-02-16 13:00:00,225748.30271734053,13,6,16,2,2014,7,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,231485.23832894195,240249.1496530556,208422.8425997301,231924.1697169834,239931.76093112244,228958.13062443663,188182.41329322127,53462.18344064607,192372.81435226815
2014-02-16 14:00:00,221922.9429171845,14,6,16,2,2014,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,225748.30271734053,231485.23832894195,240249.1496530556,229054.7610524602,239131.30017185723,227390.58999659363,187925.08550156953,53256.95786774781,192353.70823377353
2014-02-16 15:00:00,224319.05587730822,15,6,16,2,2014,7,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,221922.9429171845,225748.30271734053,231485.23832894195,231891.53563270837,244526.09177603884,234400.3690518463,187627.92641259966,53036.93000651758,192321.16271544373
2014-02-16 16:00:00,220069.49728772757,16,6,16,2,2014,7,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,224319.05587730822,221922.9429171845,225748.30271734053,234495.15091998913,264081.7661382003,237147.58179100143,187312.40642279133,52784.075882353754,192261.15489892862
2014-02-16 17:00:00,224539.10822794822,17,6,16,2,2014,7,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,220069.49728772757,224319.05587730822,221922.9429171845,239156.49115737237,253495.1672120806,240677.43430423053,186711.33752144713,52303.37679148187,192159.49963402818
2014-02-16 18:00:00,234165.45939238157,18,6,16,2,2014,7,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,0,224539.10822794822,220069.49728772757,224319.05587730822,245032.68394249034,256514.17288924096,242631.23660248859,186102.27989938777,51748.2776085768,192063.4381692884
2014-02-16 19:00:00,240631.91178215446,19,6,16,2,2014,7,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,0,234165.45939238157,224539.10822794822,220069.49728772757,252144.9712456893,259157.11492245458,245682.696947113,185649.4788764666,51255.41050013089,192013.04663827585
2014-02-16 20:00:00,230721.62800523982,20,6,16,2,2014,7,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,0,240631.91178215446,234165.45939238157,224539.10822794822,246121.2268115448,247999.0907915076,239421.87691805902,185169.76806548596,50656.38202251831,191982.98244086537
2014-02-16 21:00:00,221200.72229259476,21,6,16,2,2014,7,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,0,230721.62800523982,240631.91178215446,234165.45939238157,227399.0018944168,234867.78662754258,223392.74787680767,184528.11811522325,49943.27146218669,191931.19524495574
2014-02-16 22:00:00,197185.4220358252,22,6,16,2,2014,7,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,1,0,221200.72229259476,230721.62800523982,240631.91178215446,204319.04758284765,213422.99670649055,198898.55787485535,184269.8564651473,49727.50302930258,191918.14747362112
2014-02-16 23:00:00,159895.0530516071,23,6,16,2,2014,7,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,197185.4220358252,221200.72229259476,230721.62800523982,177569.2533484887,187007.78713195183,157047.02022527863,183972.62206735474,49623.66468855825,191907.9502364841
2014-02-17 00:00:00,133272.96425171525,0,0,17,2,2014,8,0,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,159895.0530516071,197185.4220358252,221200.72229259476,146157.17424311707,152609.06666515098,135173.70318199426,183236.19705498463,49853.435932961045,191924.90281283125
2014-02-17 01:00:00,109617.73444918278,1,0,17,2,2014,8,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,133272.96425171525,159895.0530516071,197185.4220358252,124808.94820276045,129646.56148922426,110316.04449867635,182699.35497200958,50337.10301675396,191913.58889062723
2014-02-17 02:00:00,104841.96260695436,2,0,17,2,2014,8,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,109617.73444918278,133272.96425171525,159895.0530516071,116585.57600283364,120051.41460473422,106826.15162284605,182066.3877322772,51185.068791098995,191909.43228318976
2014-02-17 03:00:00,101429.96272703398,3,0,17,2,2014,8,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,104841.96260695436,109617.73444918278,133272.96425171525,112434.18930602074,112549.9682216014,104289.99293592045,181577.07050744887,51889.55156756666,191897.62163428564
